sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
PULSAR SALTED CORN NUTS,DFPUL27,Pantry & Staples,Snacks,Other,363.33,314.16,49.17,3
PJ BEEF CRUMBLES 10X1KG-3002354,PJMEAT04,Animal Protein,Beef,Other,41866.755,40799.12,1067.635,4
AMERICAN GOURMET DIJON MUSTARD,SAUMUS,Condiments & Spices,Table sauces,Mustard,649.59,591.6,57.99,1
MOOV SPRAY (ARABIC) 150ML X 48 RAPID RELIEF,024-000705,Other (non-food),Other (non-food),Other (non-food),4362.13,4221.38,140.75,1
OVEN CLEANER 750ML SPRAY 1X12,DISPO2913,Other (non-food),Other (non-food),Other (non-food),79937.411,64972.98,14964.431,8
COMFORT SOFTNER TOUCH OF LOVE (BLUE)6X2 LTR,024-000244,Other (non-food),Other (non-food),Other (non-food),54286.27,53363.75,922.52,2
SAN PELLEGRINO MINERAL WATER 12X75CL BTL,024-000771,Beverages,Water,Mineral water,32860.45,30159.36,2701.09,1
NESCAFE RTD CAPPUCCINO 24X225ML XA,NP12605647,Beverages,Coffee,Other,256.32,256.46,-0.14,4
NABIL CHICKEN ESCALOPE 1KG,CHIESCOP,Animal Protein,Chicken,Other,8395.98,19312.13,-10916.15,38
HD PAPER CUP LID WHITE FALCON 20x50,DISPO101,Other (non-food),Other (non-food),Other (non-food),3094,2866.09,227.91,10
CHOCOLATE SUGAR FREE MILK COMPOUND BLK 5X2.5KG-MAX,CHOSUGF04,Bakery & Desserts,Cakes & muffins,Other,4800,4284,516,3
ST -PP LIDS FOR 24/32/48OZ 1 X 250 (CB2448PF),STLD080,Other (non-food),Other (non-food),Other (non-food),0,1.65,-1.65,4
LIFE-PLAIN SHRINK FILM 530MM X 80MIC X 25KG NW,SFCZ024,Other (non-food),Other (non-food),Other (non-food),77657.6,75497.76,2159.84,7
MUTTON SATAY  375 GM APPROX.  FROZEN - ASLI,WSJAS102F,Animal Protein,Lamb,Other,6266.13,6594.7,-328.57,17
ALMANA FROZEN CHICKEN LIVER 20X450GM (MC),001-000293,Animal Protein,Chicken,Chicken liver,44.952,34.24,10.712,3
LETTUCE RED,017-000051,Fruit & Veg,Vegetables,Lettuce,62.85,50.6,12.25,1
CHOICE BEEF RIB TOMAHAWK B/IN FRNGD CHILLED-BRANDT,WSOWBF011,Animal Protein,Beef,Ribeye,50.8,537.22,-486.42,2
STRAWLESS LID FOR`U`SH.PET CUP 12/14/16OZ-DIA 90MM,STLD018U,Other (non-food),Other (non-food),Other (non-food),0,-12.53,12.53,2
ST -PLA CLEAR SOUFFLE CUPS 1 OZ 1X2500,STBD045,Other (non-food),Other (non-food),Other (non-food),0,13.84,-13.84,1
CHEESE COMTE  18 MONTHS 4.5KG,CHECOM05,Dairy & Eggs,Cheese,Other,641.76,5125.43,-4483.67,2
IREKS BRIOCHE MIX 1 KG- SAMPLE,IREKBRIO02,Bakery & Desserts,Buns & rolls,Brioche buns,0,26.09,-26.09,3
HOT POT SEASONING-SICHUAN-100GM,SPSCZEWAN6,Condiments & Spices,Spice mixes,Other,262.04,228.48,33.56,1
[ACC298204] 298204-OLIVE TREE-250CM,FURN025,Other (non-food),Other (non-food),Other (non-food),2833.974,1967.11,866.864,1
TYPE C TO C 10M 3.0V - ,ELEC7039,Other (non-food),Other (non-food),Other (non-food),688.12,637.5,50.62,1
SAFETY THERMOSTAT PART#0CB253(6010026),SPA5856,Other (non-food),Other (non-food),Other (non-food),484.44,428.4,56.04,1
CEVIZ ELECTRIC SHOE SHIN KIT SHOE POLISHER MACHINE,GEN276,Other (non-food),Other (non-food),Other (non-food),718.59,665.52,53.07,1
"12"" STANDARD LATEX GREY 100 CT - 66057",GEN0273,Other (non-food),Other (non-food),Other (non-food),31.38,28.56,2.82,1
60519565 UPPSTA TOODLER WALKER GREEN ,GAMS2801,Other (non-food),Other (non-food),Other (non-food),168.82,144.74,24.08,1
BS-180BS-03PCS280280-0007 BED SHEET 180TC 03PCS,GEN6231,Other (non-food),Other (non-food),Other (non-food),459.78,428.4,31.38,1
BATH & BODY Q028000260,BEAUT139,Other (non-food),Other (non-food),Other (non-food),72.005,67.93,4.075,1
YELLOW STICKEY NOTE 75M X 75MM  3X3,STAT5388,Other (non-food),Other (non-food),Other (non-food),132.12,122.4,9.72,1
AXE DEO AERO BLACK (6X12X150 ML),GEN9663C,Other (non-food),Other (non-food),Other (non-food),98160.21,94894.13,3266.08,1
MUMMY 77511,77511,Other (non-food),Other (non-food),Other (non-food),117.44,83.56,33.88,1
BOILED BLACK BEANS MARA 24X400 GM,LIN0006N,Pantry & Staples,Canned protein,Other,69,65.28,3.72,1
ALU FOIL 2.5KG X 45 CM W/OUT INNERS 19-MIC,STAP152H,Other (non-food),Other (non-food),Other (non-food),7630,6604.5,1025.5,2
OLOV LEG ADJUSTABLE BLACK 30264301,FURN086,Other (non-food),Other (non-food),Other (non-food),1040,922.86,117.14,1
TURMERIC POWDER NANMA 1X100GM,NANM124,Other (non-food),Other (non-food),Other (non-food),76,44.88,31.12,1
"SWEET WHOLE KERNEL CORN - SC, 6X2550 GM",TINKCOR13,Pantry & Staples,Canned veg,Canned corn,1789348.981,1598317.9,191031.081,6115
MILK COCONUT NO SUGARS (1 X 1 LTR) - ALPRO,MILKCOCO05,Dairy & Eggs,Milk,Coconut milk,7418.87,8313.68,-894.81,78
RICE STICK NOODLE 3 MM (30*375 GMS)- XO,NO0061C,Pantry & Staples,Noodles,Rice noodles,86552.732,74524.55,12028.182,715
MIXER CARAMEL SAUCE 1.4KG,013-001903,Condiments & Spices,Table sauces,Other,3395.722,2908.85,486.872,88
"PINEAPPLE SLICES - SC, 6X3050 GM",TINPINES01,Fruit & Veg,Fruit,Pineapple,535333.237,496848.83,38484.407,775
ST- NATURE BAGASSE SQR. CONT. 32OZ 1 X250(CB32),STBD106,Other (non-food),Other (non-food),Other (non-food),7937.579,7055.58,881.999,40
DATES PLAIN 1 KG,DFDATE,Fruit & Veg,Fruit,Other,26732.021,22485.54,4246.481,322
"OIL OLIVE POMACE - SC, 6X1 LTR",OILOLIV6C,Pantry & Staples,Baking essentials,Other,131624.349,122332.18,9292.169,988
SD COCA COLA LIGHT (24X330 ML),SDCOCAD375,Beverages,Soft drinks,Cola,82122.856,74519.03,7603.826,783
PASTA TORTELLONI-RICOTTA&SPINACH  KG T/P-ESPERANCE,PASTARAV12,Pantry & Staples,Pasta,Other,95980.113,86142.95,9837.163,261
APPLE CIDER VINEGAR MEDLEYS 500ML,VINCID01B,Condiments & Spices,Vinegars,Apple cider vinegar,1099.82,747.54,352.28,14
ST - STRAIGHT STRAW BLACK INDIVIDUAL WRAPPED 8MM,STPL089,Other (non-food),Other (non-food),Other (non-food),2439.4,2225.83,213.57,20
IREKS MULTI SPECIAL (FITTY MIX)  25 KGS,IREKSFITTYM,Bakery & Desserts,Buns & rolls,Other,17668.79,18672.94,-1004.15,48
TOMATO KETCHUP 12X295 G HEINZ,SAUSTOM6A,Condiments & Spices,Table sauces,Ketchup,61778.508,45102.07,16676.438,705
ST TWISTED HANDLE KRAFT BAGS H 27 X W 24 X B 16 CM,STKP023T,Other (non-food),Other (non-food),Other (non-food),61546.364,45996.43,15549.934,192
BEEF STRIPLOIN B/L CHILLED WHITE RANGES-GRASS FED,WSFBF277,Animal Protein,Beef,Striploin,150227.706,153465.52,-3237.814,145
BEEF STRIPLOIN MB 9+ B/L CHILLED-TAJIMA WAGYU,WSFBF403,Animal Protein,Beef,Striploin,621428.335,614877.22,6551.115,220
VALRHONA NYANGBO FEVES 68% (PURE GHANA) 3KGS #6085,CHONYAN,Pantry & Staples,Baking essentials,Other,10019.66,6836.72,3182.94,15
VEAL BACK STRAPS B/L MILKFED FROZEN - RED HILL,WSFVL405F,Animal Protein,Beef,Other,62560.545,38100.97,24459.575,30
DARK CHOCOLATES 70% FILLED W/GIANDUJA HAZELNUT,CHODARPC38,Bakery & Desserts,Pastries,Other,2102.18,1922.7,179.48,10
ST - ALUM.CONT. RECT 83120 - 1 X 400,STAP018,Other (non-food),Other (non-food),Other (non-food),59027.025,52425.14,6601.885,172
WATER JUG 2200 ML - 8904069003656 ,KITC4444M,Other (non-food),Other (non-food),Other (non-food),242.22,171.36,70.86,3
"PP LIDS FOR KRAFT RECT. CONT 500/750/1000ml, 1X300",DISPO2238,Other (non-food),Other (non-food),Other (non-food),5858,4531.68,1326.32,40
BUTTER CHICKEN MASALA 100 GM-MDH,SPCHKMASA01A,Condiments & Spices,Spice mixes,Other,725.57,682.26,43.31,23
,sfvgmus009,Fruit & Veg,Vegetables,Other,60.56,24.39,36.17,1
CHERRY RED DRY,DFCHERRY,Fruit & Veg,Fruit,Other,692.6,584.81,107.79,6
ST- GOLDEN SRQ.SWEET CONT.W/CVER 25.5 X23 CM-1X50,STBP032,Other (non-food),Other (non-food),Other (non-food),160,86.48,73.52,3
SIBLINGS RICE STICKS PANCIT BIHON 48X227 GM,PHILIP01D,Pantry & Staples,Noodles,Rice noodles,85.5,253.99,-168.49,7
CHEESE BUFFALO MOZZARELLA TRECCIA 250G-LA MARCHESA,CHEBMAR01,Dairy & Eggs,Cheese,Mozzarella,2659.53,2400.4,259.13,9
VEG ROLL THAI STLE 30 GM 10 X 1 KG,FRZVEG,Pantry & Staples,Snacks,Other,10382.43,5862.68,4519.75,12
ORGANIC ASHWAGANDHA ROOT POWDER 200 GM,ORGASHR,Pantry & Staples,Snacks,Other,408.47,323.16,85.31,2
PREMIUM LOOSE TEA MILK OOLONG NEWBY 250 GM,TEAMILN,Beverages,Tea,Oolong tea,261.05,232.43,28.62,1
PICKLE GARLIC 24X300GM PRIYA,PIKGAR03,Condiments & Spices,Pickles,Other,1754.84,1241.85,512.99,9
STARFIX IP 40 - 16 KG ( PATIS FRANCE),BR012A,Condiments & Spices,Table sauces,Other,4022.92,3417,605.92,10
NV PROTIEN BAR SALTED CARAMEL&NUTS (4X8X40GM),CERBAR06,Pantry & Staples,Snacks,Protein bar,2861.21,2515.61,345.6,3
DOUGH SHEETER BELT 2155X500MM,KITC0302,Other (non-food),Other (non-food),Other (non-food),1088.16,989.4,98.76,1
CASIO KL HD1 CARTRIDGE 9 MM BLACK ON CLEAR,STAT068D,Other (non-food),Other (non-food),Other (non-food),657.3,599.76,57.54,2
S/S GRATER 4 X 22 X 38.5 - 42560-01,KITC0222,Other (non-food),Other (non-food),Other (non-food),37.43,33.95,3.48,1
SEA SICKNESS BAND,MED337,Other (non-food),Other (non-food),Other (non-food),9496.125,9213.04,283.085,4
TURKISH HOT PEPPER PASTE KG,TURKHOT,Condiments & Spices,Pastes,Chili paste,120.38,153,-32.62,3
CHEFMASTER COLOR GEL (20ML) 0.7 OZ – ROSE PINK,FOODCLR08,Bakery & Desserts,Cakes & muffins,Other,198.19,159.12,39.07,4
DECO RELIEF BLUE CON 50 GMS (INT81),BAKDEC60,Other (non-food),Other (non-food),Other (non-food),317.46,255.19,62.27,2
SS STEP BIN 30LIT W/BLACK  P LID - C0311788,GENB529,Other (non-food),Other (non-food),Other (non-food),1211.467,1095.55,115.917,1
FIS®WHITE ENVELOPE 80G PEEL & SEAL 10X7,STAT4407,Other (non-food),Other (non-food),Other (non-food),2250.44,2099.16,151.28,1
NOODLES INSTANT MARIO CHICKEN 40 X 70 GM,NO0051H,Pantry & Staples,Noodles,Ramen,3948.737,3570,378.737,3
DORITOS CHILLI   20 X 175 GM,CHIP036K,Pantry & Staples,Snacks,Potato chips,519.96,331.74,188.22,4
CAPSICUM ORANGE KG,017-000275,Fruit & Veg,Vegetables,Bell pepper,63.38,91.99,-28.61,6
TIDE 72 X 110GMS,CLE347,Other (non-food),Other (non-food),Other (non-food),15,8.69,6.31,3
HEXAGONAL DUMBBELLS 5KG1X1`S,ELEC7079,Other (non-food),Other (non-food),Other (non-food),160,133.82,26.18,1
TEA BAGS ALOKOZAY GREEN LEMON 24X25  ,TEAALKZY22,Beverages,Tea,Green tea,184.56,94.85,89.71,1
SEARA CHICKEN 10X800GM(MC),001-000191,Animal Protein,Chicken,Whole chicken,4800.158,4275.22,524.938,28
FSHR FRIEND LOZENGE-SUGARFREE LEMON-12X24X25GM,FSHRMF04,Beverages,Soft drinks,Other,5920.44,5910.2,10.24,1
H.S.S DRILL BIT O 5.5 MM  ,HDW2373,Other (non-food),Other (non-food),Other (non-food),360.03,326.4,33.63,1
JOHNSONS BABY SHAMPOO (MY) 100ML X 48 CLASSIC,024-000702,Other (non-food),Other (non-food),Other (non-food),600.89,582.47,18.42,1
FOX`S CANDY MINTS(24BAGX90G),DFFOX04,Bakery & Desserts,Cookies & biscuits,Other,34677.83,32939.44,1738.39,2
SOFTEX NATURAL COOL+WING 24 CM 16 PADS,007-001300,Other (non-food),Other (non-food),Other (non-food),8170.56,7954.57,215.99,1
YOGHURT FRUIT WILDBERRIES  AL BUSTAN 1X4 KGS,YOGALBUS07,Dairy & Eggs,Yogurt,Flavored yogurt,13264.84,12288.96,975.88,12
PIVETTI MIX 7 CEREALI 5 KG  - ITALY,FLRPIVE02,Pantry & Staples,Cereals,Other,7570.1,25765.54,-18195.44,33
SWITCH PLANT-BASED KABAB 12X240G,SWBK001,Animal Protein,Other,Other,38,34.86,3.14,1
HAWKERBOI WET WIPES 7X11CM (F-CF),STCZ628,Other (non-food),Other (non-food),Other (non-food),880,652.8,227.2,9
MASIELLO CAPERS IN VINEGAR 3.1LTR,013-003251,Condiments & Spices,Pickles,Other,1505,1262.88,242.12,22
ORANGE NAVEL AUST,SFFRORA014,Fruit & Veg,Fruit,Orange,735.99,1427.79,-691.8,23
BEEF RIB EYE STEAK USA 340GM,002-000196,Animal Protein,Beef,Ribeye,959.151,1061.92,-102.769,5
AL FALAQ CHICKEN BREAKFAST SAUSAGE 10X1KG(MC),001-000300,Animal Protein,Cold Cuts / Processed,Chicken sausage,580.48,451.22,129.26,8
ROCK CANDY 400 GM -CH,ROCCDY,Bakery & Desserts,Cookies & biscuits,Other,47.71,40.8,6.91,1
BACARDI CARTA NEGRA BLACK RUM  12X100CL,RUMBACA3,Beverages,Mixers & syrups,Other,215.58,191.25,24.33,1
,spchut01,Condiments & Spices,Spice mixes,Other,107.9,71.9,36,1
MINT LEAVES DRY,SPMINT,Condiments & Spices,Whole spices,Other,25.32,21.42,3.9,1
WHITE ROSE VINEGAR CHINESE 500ML,VINCHINB01,Condiments & Spices,Vinegars,Rice vinegar,361.68,229.5,132.18,2
GLAZE CLASSIC 250ML,VINGLAZE01,Condiments & Spices,Table sauces,Other,49.54,41.37,8.17,1
FOSMA GOURMET NUTMEG WHOLE 1KG,FOSGSPICS34,Condiments & Spices,Whole spices,Other,450.673,413.6,37.073,2
WIRE WHIP KICTHEN AID K5AWW,KITC5310,Other (non-food),Other (non-food),Other (non-food),616.19,561,55.19,1
PRESSOSTAT PART#0W7ZN3 490620801(487233011),SPA920,Other (non-food),Other (non-food),Other (non-food),2352.47,2142,210.47,1
BUFFET JUICE DISPENSER 8L,KITC3235,Other (non-food),Other (non-food),Other (non-food),1363.4,1234.2,129.2,2
KEYBOARD CASE FOR IPAD ,ELEC5342,Other (non-food),Other (non-food),Other (non-food),121.11,112.2,8.91,1
"SILICONE COVER BEAM, PART # 2143353 POS:49 FOR",SPA9080,Other (non-food),Other (non-food),Other (non-food),82.58,76.5,6.08,1
ORING 64013400 FOR SCOTSMAN ,SPA8994,Other (non-food),Other (non-food),Other (non-food),33.03,30.6,2.43,1
"WILLY WONKA FOR PETS 6"" PLUSH SQUEAKER FIGURE",GAMS8804,Other (non-food),Other (non-food),Other (non-food),2031.34,1072.13,959.21,1
MAGGI HOT CUP - ASAM LAKSA 54X59GM,NES067,Pantry & Staples,Noodles,Ramen,1768.76,1659.05,109.71,1
Rajast. hanging Deco Ring 55CMX14CM,DIWDECO-03,Other (non-food),Other (non-food),Other (non-food),434.88,404,30.88,2
"SOOPII USB CHARGING STATION, MULTIPLE USB CHARGER",ELEC5715,Other (non-food),Other (non-food),Other (non-food),499.12,485.49,13.63,2
HAND COOKED POTATO CHIPS BLACK TRUFFLE 12X125GM,SPSALTH1E,Pantry & Staples,Snacks,Potato chips,1576.453,1287.12,289.333,4
WHITE PAPER CAKE BOX 15 X 15 CM  1X100,DISPO2598,Other (non-food),Other (non-food),Other (non-food),472.05,431.52,40.53,2
TUTTOCALABRIA SPICY EXTRA VIRGIN OLIVE OIL 190G,013-003238,Condiments & Spices,Oils,Olive oil,161.68,130.76,30.92,5
DARBO BLOSSOM HONEY DISPENSER BOTTLE 6X1000GM,016-000859,Condiments & Spices,Oils,Other,377.141,351.49,25.651,8
CHICKEN SPRING ROLL 24X240 GM,FZCHI0111,Bakery & Desserts,Pastries,Other,34.86,20.4,14.46,1
SEASONING SAUCE KNORR 24X250 ML,SEAKNOR01,Condiments & Spices,Cooking sauces,Other,105.3,95.18,10.12,1
SORBET RASPBERRY GLUTEN/LACTOSE FREE 5LTR,CREICEC097,Bakery & Desserts,Pastries,Other,1045.95,841.5,204.45,1
DETTOL SOAP 100GM X 5 X 27 FRESH,024-000660,Other (non-food),Other (non-food),Other (non-food),2003.01,1940.21,62.8,1
BABY CLOTHES - B/SUIT LEGGINGS 3 PCS ,GEN53134,Other (non-food),Other (non-food),Other (non-food),135.79,125.46,10.33,1
TOPPING EHPD NON DAIRY/ONTOP/5858 - 12X16 OZ,FRZTOPP,Dairy & Eggs,Cream,Other,4080.98,4056.64,24.34,2
CADBURY CARAMEL EGG-48X40G,CHOCADB011,Bakery & Desserts,Cakes & muffins,Other,939.52,888.44,51.08,1
OREO VANILLA 24X 119.6 GM,013-002613,Bakery & Desserts,Cookies & biscuits,Other,1394.09,1346.54,47.55,1
"ST - CLASSIC BLACK KNIFE , 40 X 50",STPL116,Other (non-food),Other (non-food),Other (non-food),1515,1536.8,-21.8,15
ST - BAKING PAPER ROLL  45CM 800 GRAM GW  1 X 12,STBK137,Other (non-food),Other (non-food),Other (non-food),97700,93333.06,4366.94,2
"SM - ALUM.FOIL 45X1.5KG GW, (NW: 0.961KG) 1X6",SMAF097,Other (non-food),Other (non-food),Other (non-food),3516,3341.52,174.48,10
CADBURY FLAKE MINIS 12X145GM,CHOCADB04E,Bakery & Desserts,Cookies & biscuits,Other,276,236.64,39.36,1
,stbw001,Null,Null,Null,1250,1008.77,241.23,1
SHRIMPS 100/200,SHRP100200,Animal Protein,Seafood - Shellfish & Squid,Shrimp,4647.5,3693.85,953.65,23
CHICKEN BREAKFAST SAUSAGE FRZ-LAROMBO,CHKSAUSC01,Animal Protein,Cold Cuts / Processed,Chicken sausage,220,145.86,74.14,7
FRESH CUCUMBER JUICE 200 ML,SFJUCUC001,Beverages,Juices,Other,0,0,0,2
SUNBITES OLIVE & OREGANO 12 X 23 GRMS,013-000128,Pantry & Staples,Snacks,Crackers,52.38,45.66,6.72,1
VERONI (SAMPLE PACK) SPIANATA ROMANA 70 GM,POVER29,Animal Protein,Cold Cuts / Processed,Other,0,26.23,-26.23,3
,cofde004,Beverages,Coffee,Coffee beans,2400,1810.27,589.73,1
CV BLACK BEANS 24 X 400GMS ROYAL ARM,TINBEA16,Pantry & Staples,Beans,Black beans,194.2,121.24,72.96,2
TACO SHELL 8 X 156 GM- OLD EL PESO,MEX007D,Pantry & Staples,Snacks,Other,170,272.34,-102.34,1
VEGAN WAY DATES AND PEANUT BAR 40GM,CERVEG08,Bakery & Desserts,Cookies & biscuits,Other,2490.138,1923.08,567.058,13
BOIRON POMEGRANATE PUREE,FRZLA0113A,Pantry & Staples,Snacks,Other,359.76,330.08,29.68,3
WEETABIX BRAN FLAKES 10 X 500 GM,CERWEET02A,Pantry & Staples,Cereals,Bran flakes,226.6,336.15,-109.55,3
BAYARA- DATES KHUDRI KG,BAYA136,Fruit & Veg,Fruit,Other,48.96,48.96,0,1
,sffrper001,Fruit & Veg,Fruit,Pear,34.86,45.6,-10.74,1
PEACOCK KODO MILLETS GRAIN 500 GM,PEACK11,Pantry & Staples,Grains,Millet,19.08,16.51,2.57,1
RETAIL BUTTERMILK MILLERS DAMSELS WAFERS 6X125G,BISCRAC01N,Bakery & Desserts,Cookies & biscuits,Other,77.99,66.3,11.69,1
OIL HWA CHAO SZCHUAN 165ML BTL,OILCHA,Condiments & Spices,Oils,Other,143.13,122.4,20.73,1
CHLORINE FEEDER 4 KG -40200,GEN53162,Other (non-food),Other (non-food),Other (non-food),1385.976,1285.2,100.776,1
VERSALINK C7030 DRUM CARTRIDGE CYAN 113R00780,STAT006,Other (non-food),Other (non-food),Other (non-food),4121.41,3753.6,367.81,1
USB 3.0 TO HDMI AND VGA ADAPTER,ELECT021,Other (non-food),Other (non-food),Other (non-food),112.3,102,10.3,1
PAMPERS SPLASHERS 5-6 14KGS,GEN8520,Other (non-food),Other (non-food),Other (non-food),30.83,28.45,2.38,1
LIQUID HAND SOAP - ROSE  24 X 500 ML SANNIT ,CLEN7264,Other (non-food),Other (non-food),Other (non-food),3051.97,2754,297.97,1
NATURE VALLEY BARS ROASTED ALMOND 6X18X42GM,CERBAR21,Pantry & Staples,Snacks,Granola bar,867.96,711.41,156.55,2
BEEF INSIDE/TOPSIDE B/L FROZEN - MIDFIELD,WSFBF464F,Animal Protein,Beef,Other,11198.34,9460.07,1738.27,1
LABNEH 225GM- CHOOTRA,LEB0015B,Dairy & Eggs,Yogurt,Other,57.5,48.06,9.44,2
KOKA TOMYAM BOWL NDLES (12X90G),010-001804,Pantry & Staples,Noodles,Other,2933.83,2860.33,73.5,1
GSC - DARK BLUE - DRY FIT - T SHIRTS (MEDIUM),024-000567,Other (non-food),Other (non-food),Other (non-food),5357.65,4920.43,437.22,1
DILMAH GREEN TEA WITH JASMINE 12X25X2 GM,TEADILMAH19,Beverages,Tea,Green tea,107,84.66,22.34,1
AL TAHI SPICE 125 X 40 GMS ,SPTHAI,Condiments & Spices,Spice mixes,Other,1011.429,918,93.429,1
VEGANWAY PEANUT CHOCOLATE SPREAD 280GM,013-002137,Bakery & Desserts,Cookies & biscuits,Other,37.14,29.84,7.3,1
HAYATNA SPREADABLE CHEESE 240G,003-000477,Dairy & Eggs,Cheese,Cream cheese,11.43,11.65,-0.22,1
SEARA CHICKEN NUGGET 10x750GM,001-000239,Animal Protein,Chicken,Other,0,35.13,-35.13,1
KIRI CHEESE 16 X 400 GM (24 PORTION)- BL806,CHEKIRI06,Dairy & Eggs,Cheese,Other,519609.11,478079.21,41529.9,1982
ALOE DRINK ORIGINAL (FARMER`S) - 12X500 ML,JUIOKEAL2,Beverages,Juices,Other,1882.5,1265.23,617.27,17
SUGAR 1 X 50 KG- AL KHALEEJ,SUG0001E,Pantry & Staples,Sugars,White sugar,780092.722,703226.7,76866.022,1011
BEANS SPROUT  24 X 400GM,TINBEANSP01,Pantry & Staples,Beans,Other,30791.524,23557.18,7234.344,50
ST - RED&BLACK MICRO CONT. 800ML (H036/GT) W/LID,STPL056,Other (non-food),Other (non-food),Other (non-food),2185,2116.22,68.78,10
BIONA SPELT ASIA NOODLES ORGANIC 8X250GM (MC),014-000164,Pantry & Staples,Noodles,Other,2624.355,2153.57,470.785,77
CHEESE MIMOLETTE - LACT,CHEMIMO,Dairy & Eggs,Cheese,Other,32096.95,21045.29,11051.66,36
WATER STILL MAI DUBAI 2X6X330 ML- GLASS,SDWATE4F,Beverages,Water,Still water,4136.72,3814.32,322.4,27
SCT CHICKEN CHIPOLATA SAUSAGE 30 G-1100017891,CHKCHIP01,Animal Protein,Chicken,Other,301787.678,255548.43,46239.248,602
DROP FROZEN STRAWBERRY 2.5KG,019-000044,Fruit & Veg,Fruit,Strawberry,21477.855,16010.05,5467.805,274
PORK TENDERLOIN,POTEND,Animal Protein,Other,Other,80730.813,70567.04,10163.773,118
SAUCE OYSTER PANDA 12 X 510G LKK,SAUOYST,Condiments & Spices,Cooking sauces,Oyster sauce,174312.161,149359.33,24952.831,2309
FLOUR ALL PURPOSE - GOLD MEDAL 8/2.26KG,FLR0029C,Pantry & Staples,Flours,All-purpose flour,2722.26,2065.98,656.28,23
BEEF D RUMP B/L CHILLED WHITE RANGES -GRASSFED,WSFBF281,Animal Protein,Beef,Other,54579.914,59223.99,-4644.076,65
ST- CPLA LIDS FOR PAPER CUPS 8 OZ 1 X 1000,STBD023,Other (non-food),Other (non-food),Other (non-food),54571.47,34437.57,20133.9,284
GALACTIC CHEESE GOUDA WHEEL 4.5KG,003-000988,Dairy & Eggs,Cheese,Gouda,1600,1270.17,329.83,12
BAYARA - BLACK PEPPER CRUSHED 1 KGS,BAYA154,Condiments & Spices,Whole spices,Black pepper,4589.332,4047.36,541.972,6
BAYARA-HAZELNUT POWDER,BAYA064,Pantry & Staples,Nuts,Hazelnuts,4273.17,3508.8,764.37,20
KOSHER FOCCACIA LAHMAJOUN 685GM,KOSHER134,Bakery & Desserts,Flatbreads,Other,213.59,181.56,32.03,1
KOSHER MOROCON GREEN TEA BAG 2GM,KOSHER140,Beverages,Tea,Green tea,71.56,78.89,-7.33,1
,jap0062e,Animal Protein,Seafood - Fish,Other,124.41,111,13.41,1
HARIBO GOLD BEAR 6 X 1 KG,CANDYHB22,Bakery & Desserts,Cookies & biscuits,Other,3377.87,2864.47,513.4,10
LACE BUTTERFLY DARK  -79101,79101,Other (non-food),Other (non-food),Other (non-food),484.44,385.47,98.97,5
"VICTORINOX CHEF KNIFE 25CM BLADE, BLACK HANDLE",KITC9229,Other (non-food),Other (non-food),Other (non-food),1552.41,1438.2,114.21,1
ACUPUNCTURE NEEDLES 25 X 25 MM,MEDI012,Other (non-food),Other (non-food),Other (non-food),674.36,612,62.36,1
HONEYDEW MELON MIDDLE EAST,SFFRHDM002,Fruit & Veg,Fruit,Other,32579.11,26177.22,6401.89,217
BEEF SHORT RIBS WAGYUE BONELESS ,BFSHORT9,Animal Protein,Beef,Short ribs,31813.16,27402.3,4410.86,9
IFHHXX312 10L PEDAL WASTE BIN  DIM 27X28X34CM PG,GEN0315,Other (non-food),Other (non-food),Other (non-food),212.126,199.1,13.026,1
PITBULL PBT-410 SIP 100% NON METALLIC TACTICAL,SHOES286,Other (non-food),Other (non-food),Other (non-food),1508.19,1402.5,105.69,3
S/S FLOUR SIEVE 30 CM,KITC093U,Other (non-food),Other (non-food),Other (non-food),118.908,166.41,-47.502,1
JOHN WEST SARDINE IN SUNFLOWER OIL  12X120GM,TINTUNA07,Animal Protein,Seafood - Fish,Sardines,1177,1136.25,40.75,8
BELLAVES CHICKEN GIZZARD 20X450GM(MC),001-000203,Animal Protein,Chicken,Chicken gizzard,256.444,307.15,-50.706,27
SUPERCHEF DEMIGLACE SAUCE 6X750GM(MC),012-000235,Condiments & Spices,Cooking sauces,Other,2948.546,2317.51,631.036,58
LA FRUITIERE PUREE GREEN APPLE FROZEN 1KG,009-000020,Fruit & Veg,Fruit,Apple,107.14,83.35,23.79,4
AL AIN SPARKLING WATER GLASS 6X330ML (MC),005-000812,Beverages,Water,Sparkling water,5666.641,4282.98,1383.661,86
MILK FULL CREAM UHT - AL MARAI - 12X1LTR,MILKFC1000D,Dairy & Eggs,Milk,Full-cream milk,33560.3,29887.53,3672.77,87
SD FANTA ORANGE 12 X 320 ML,024-000002,Beverages,Soft drinks,Orange soda,101511.25,95541.25,5970,11
CAPTAIN MAKH`S CHEESE MAKHANA 100GM,013-002727,Dairy & Eggs,Cheese,Other,-31.29,-22.95,-8.34,1
RED WINE 750ML NATUREO,RWINENAT01,Beverages,Juices,Other,4447,4319.7,127.3,23
